Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,875.000000,900.000000,875.000000,887.500000,438.253326,99830000
2004-06-09,887.500000,912.500000,875.000000,900.000000,444.425873,58858000
2004-06-10,900.000000,900.000000,887.500000,900.000000,444.425873,33118000
2004-06-11,887.500000,900.000000,887.500000,900.000000,444.425873,27166000
2004-06-14,900.000000,900.000000,875.000000,887.500000,438.253326,31708000
2004-06-15,875.000000,912.500000,875.000000,912.500000,450.598480,59524000
2004-06-16,912.500000,912.500000,887.500000,900.000000,444.425873,20854000
2004-06-17,887.500000,887.500000,875.000000,887.500000,438.253326,70030000
2004-06-18,875.000000,887.500000,875.000000,887.500000,438.253326,52652000
2004-06-21,887.500000,887.500000,875.000000,887.500000,438.253326,66374000
2004-06-22,887.500000,900.000000,887.500000,887.500000,438.253326,11374000
2004-06-23,900.000000,900.000000,887.500000,900.000000,444.425873,93838000
2004-06-24,900.000000,900.000000,887.500000,900.000000,444.425873,38262000
2004-06-25,900.000000,912.500000,900.000000,912.500000,450.598480,30862000
2004-06-28,912.500000,912.500000,900.000000,912.500000,450.598480,52172000
2004-06-29,912.500000,925.000000,912.500000,925.000000,456.771057,24612000
2004-06-30,925.000000,937.500000,912.500000,937.500000,462.943634,58252000
2004-07-01,900.000000,900.000000,875.000000,887.500000,576.648987,40618000
2004-07-02,887.500000,900.000000,887.500000,900.000000,584.770996,98160000
2004-07-05,900.000000,900.000000,900.000000,900.000000,584.770996,0
2004-07-06,912.500000,937.500000,900.000000,937.500000,609.136414,165322000
2004-07-07,925.000000,950.000000,912.500000,937.500000,609.136414,76514000
2004-07-08,937.500000,950.000000,925.000000,937.500000,609.136414,56948000
2004-07-09,925.000000,950.000000,925.000000,950.000000,617.258240,76228000
2004-07-12,950.000000,975.000000,937.500000,950.000000,617.258240,95682000
2004-07-13,950.000000,962.500000,937.500000,962.500000,625.380066,26684000
2004-07-14,950.000000,950.000000,925.000000,937.500000,609.136414,48684000
2004-07-15,925.000000,937.500000,912.500000,937.500000,609.136414,26978000
2004-07-16,925.000000,950.000000,925.000000,950.000000,617.258240,28124000
2004-07-19,937.500000,950.000000,937.500000,950.000000,617.258240,8788000
2004-07-20,937.500000,950.000000,937.500000,950.000000,617.258240,33778000
2004-07-21,937.500000,950.000000,937.500000,950.000000,617.258240,32484000
2004-07-22,937.500000,950.000000,937.500000,950.000000,617.258240,12346000
2004-07-23,937.500000,950.000000,937.500000,950.000000,617.258240,3134000
2004-07-26,937.500000,937.500000,912.500000,937.500000,609.136414,103530000
2004-07-27,925.000000,937.500000,912.500000,937.500000,609.136414,50800000
2004-07-28,937.500000,937.500000,925.000000,937.500000,609.136414,34504000
2004-07-29,937.500000,937.500000,925.000000,937.500000,609.136414,11590000
2004-07-30,937.500000,937.500000,925.000000,937.500000,609.136414,44822000
2004-08-02,925.000000,937.500000,925.000000,925.000000,601.014587,5402000
2004-08-03,925.000000,950.000000,925.000000,937.500000,609.136414,65200000
2004-08-04,937.500000,950.000000,937.500000,950.000000,617.258240,50932000
2004-08-05,937.500000,950.000000,937.500000,950.000000,617.258240,26666000
2004-08-06,937.500000,950.000000,937.500000,937.500000,609.136414,25268000
2004-08-09,925.000000,925.000000,900.000000,912.500000,592.892761,72932000
2004-08-10,912.500000,912.500000,912.500000,912.500000,592.892761,21600000
2004-08-11,925.000000,925.000000,925.000000,925.000000,601.014587,28808000
2004-08-12,925.000000,925.000000,912.500000,912.500000,592.892761,2620000
2004-08-13,912.500000,925.000000,912.500000,912.500000,592.892761,22654000
2004-08-16,912.500000,912.500000,900.000000,900.000000,584.770996,28690000
2004-08-17,900.000000,900.000000,900.000000,900.000000,584.770996,0
2004-08-18,912.500000,925.000000,912.500000,925.000000,601.014587,47214000
2004-08-19,925.000000,925.000000,912.500000,925.000000,601.014587,10894000
2004-08-20,912.500000,925.000000,912.500000,912.500000,592.892761,1268000
2004-08-23,912.500000,925.000000,912.500000,912.500000,592.892761,6954000
2004-08-24,912.500000,912.500000,900.000000,912.500000,592.892761,68782000
2004-08-25,912.500000,912.500000,887.500000,900.000000,584.770996,4102000
2004-08-26,887.500000,900.000000,887.500000,900.000000,584.770996,5330000
2004-08-27,900.000000,912.500000,900.000000,912.500000,592.892761,30592000
2004-08-30,900.000000,900.000000,887.500000,887.500000,576.648987,43456000
2004-08-31,900.000000,912.500000,900.000000,900.000000,584.770996,48366000
2004-09-01,900.000000,937.500000,900.000000,937.500000,609.136414,157100000
2004-09-02,937.500000,950.000000,925.000000,937.500000,609.136414,125090000
2004-09-03,937.500000,962.500000,937.500000,950.000000,617.258240,76002000
2004-09-06,950.000000,962.500000,937.500000,937.500000,609.136414,60130000
2004-09-07,937.500000,937.500000,925.000000,925.000000,601.014587,76032000
2004-09-08,925.000000,950.000000,925.000000,950.000000,617.258240,29752000
2004-09-09,937.500000,937.500000,900.000000,925.000000,601.014587,224952000
2004-09-10,925.000000,950.000000,912.500000,937.500000,609.136414,161518000
2004-09-13,937.500000,937.500000,937.500000,937.500000,609.136414,0
2004-09-14,950.000000,1000.000000,950.000000,987.500000,641.623718,306410000
2004-09-15,987.500000,1025.000000,975.000000,1012.500000,657.867310,317600000
2004-09-16,1000.000000,1000.000000,987.500000,1000.000000,649.745483,41724000
2004-09-17,987.500000,1000.000000,962.500000,1000.000000,649.745483,60590000
2004-09-20,1000.000000,1000.000000,1000.000000,1000.000000,649.745483,0
2004-09-21,1012.500000,1050.000000,1012.500000,1037.500000,674.110901,380320000
2004-09-22,1037.500000,1037.500000,1012.500000,1025.000000,665.989197,42080000
2004-09-23,1012.500000,1037.500000,1012.500000,1025.000000,665.989197,124728000
2004-09-24,1012.500000,1025.000000,1012.500000,1025.000000,665.989197,2096000
